DATE,USD – LOW,Perth Mint Spot, AUD – LOW,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,PRICE_USD,Perth Mint Spot,PRICE_AUD,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates,,,,
1/01/75,,,,,,,,,,,,,,,,,,,,,,,
2/01/75,,,130.98,132.3,,,,,130.98,132.3,,,,,130.98,132.3,,,,,,,
3/01/75,,,130.98,132.3,,,,,130.98,132.3,,,,,130.98,132.3,,,,,,,
4/01/75,,,,,,,,,,,,,,,,,,,,,,,
5/01/75,,,,,,,,,,,,,,,,,,,,,,,
6/01/75,,,129.96,131.27,,,,,129.96,131.27,,,,,129.96,131.27,,,,,,,
7/01/75,,,129.26,130.57,,,,,129.26,130.57,,,,,129.26,130.57,,,,,,,
8/01/75,,,126.33,127.61,,,,,126.33,127.61,,,,,126.33,127.61,,,,,,,
9/01/75,,,134.38,135.74,,,,,134.38,135.74,,,,,134.38,135.74,,,,,,,
10/01/75,,,133.56,134.91,,,,,133.56,134.91,,,,,133.56,134.91,,,,,,,
11/01/75,,,,,,,,,,,,,,,,,,,,,,,
12/01/75,,,,,,,,,,,,,,,,,,,,,,,
13/01/75,,,132.25,133.59,,,,,132.25,133.59,,,,,132.25,133.59,,,,,,,
14/01/75,,,134.45,135.81,,,,,134.45,135.81,,,,,134.45,135.81,,,,,,,
15/01/75,,,132.34,133.68,,,,,132.34,133.68,,,,,132.34,133.68,,,,,,,
16/01/75,,,132.98,134.32,,,,,132.98,134.32,,,,,132.98,134.32,,,,,,,
17/01/75,,,131.18,132.5,,,,,131.18,132.5,,,,,131.18,132.5,,,,,,,
18/01/75,,,,,,,,,,,,,,,,,,,,,,,
19/01/75,,,,,,,,,,,,,,,,,,,,,,,
20/01/75,,,129.55,130.86,,,,,129.55,130.86,,,,,129.55,130.86,,,,,,,
21/01/75,,,130.23,131.55,,,,,130.23,131.55,,,,,130.23,131.55,,,,,,,
22/01/75,,,130.68,132,,,,,130.68,132,,,,,130.68,132,,,,,,,
23/01/75,,,130.21,131.53,,,,,130.21,131.53,,,,,130.21,131.53,,,,,,,
24/01/75,,,128.95,130.25,,,,,128.95,130.25,,,,,128.95,130.25,,,,,,,
25/01/75,,,,,,,,,,,,,,,,,,,,,,,
26/01/75,,,,,,,,,,,,,,,,,,,,,,,
27/01/75,,,,,,,,,,,,,,,,,,,,,,,
28/01/75,,,131.61,132.94,,,,,131.61,132.94,,,,,131.61,132.94,,,,,,,
29/01/75,,,130.34,131.66,,,,,130.34,131.66,,,,,130.34,131.66,,,,,,,
30/01/75,,,131.75,133.08,,,,,131.75,133.08,,,,,131.75,133.08,,,,,,,
31/01/75,,,131.23,132.56,,,,,131.23,132.56,,,,,131.23,132.56,,,,,,,
1/02/75,,,,,,,,,,,,,,,,,,,,,,,
2/02/75,,,,,,,,,,,,,,,,,,,,,,,
3/02/75,,,130.04,131.35,,,,,130.04,131.35,,,,,130.04,131.35,,,,,,,
4/02/75,,,130.56,131.88,,,,,130.56,131.88,,,,,130.56,131.88,,,,,,,
5/02/75,,,129.17,130.47,,,,,129.17,130.47,,,,,129.17,130.47,,,,,,,
6/02/75,,,129.69,131,,,,,129.69,131,,,,,129.69,131,,,,,,,
7/02/75,,,128.28,129.58,,,,,128.28,129.58,,,,,128.28,129.58,,,,,,,
8/02/75,,,,,,,,,,,,,,,,,,,,,,,
